obj,rel,sbj
327,3,154
147,3,38
601,3,278
531,3,189
595,3,329
555,3,1
313,3,225
421,3,233
369,3,154
622,3,297
451,3,31
594,3,436
428,3,362
554,3,156
332,3,11
134,3,60
468,3,197
488,3,293
534,3,36
655,3,133
614,3,75
226,3,69
634,3,362
368,3,61
447,3,108
475,3,392
629,3,327
520,3,407
240,3,189
612,3,565
632,3,253
437,3,168
660,3,453
580,3,298
442,3,240
619,3,468
600,3,270
562,3,407
613,3,240
244,3,124
358,3,274
502,3,486
568,3,207
569,3,494
112,3,11
365,3,136
408,3,288
422,3,192
400,3,199
273,3,44
225,3,2
527,3,274
657,3,219
491,3,349
407,3,7
619,3,314
576,3,16
421,3,335
393,3,178
645,3,107
170,3,99
450,3,303
639,3,109
305,3,187
276,3,219
103,3,56
514,3,298
321,3,157
650,3,522
529,3,338
430,3,142
236,3,164
348,3,51
646,3,154
577,3,137
647,3,394
311,3,3
374,3,175
486,3,395
380,3,376
507,3,63
586,3,373
95,3,51
587,3,200
533,3,429
603,3,338
625,3,427
459,3,158
503,3,221
469,3,321
604,3,168
124,3,97
501,3,375
558,3,540
590,3,91
352,3,285
324,3,223
406,3,278
316,3,184
493,3,326
314,3,109
547,3,168
360,3,187
514,3,325
228,3,170
346,3,37
358,3,158
550,3,342
468,3,437
543,3,237
469,3,183
408,3,173
617,3,129
469,3,225
596,3,580
603,3,582
521,3,149
348,3,84
623,3,331
509,3,204
203,3,193
387,3,36
215,3,181
456,3,377
449,3,423
360,3,26
501,3,53
489,3,246
394,3,95
646,3,183
58,3,44
239,3,106
198,3,161
406,3,340
168,3,67
618,3,178
519,3,445
282,3,135
612,3,531
567,3,177
645,3,485
565,3,556
253,3,228
262,3,191
321,3,61
380,3,161
515,3,79
608,3,577
351,3,181
491,3,201
458,3,131
524,3,352
367,3,226
504,3,158
365,3,310
349,3,68
600,3,298
650,3,135
187,3,151
610,3,165
432,3,230
589,3,479
563,3,255
338,3,310
476,3,119
644,3,38
332,3,147
435,3,322
462,3,338
483,3,314
45,3,35
570,3,511
283,3,203
381,3,4
250,3,59
347,3,278
509,3,438
453,3,426
394,3,156
448,3,139
306,3,75
498,3,266
501,3,386
310,3,282
659,3,600
601,3,136
487,3,171
326,3,310
468,3,12
178,3,150
618,3,278
632,3,609
440,3,179
429,3,258
98,3,12
618,3,221
646,3,369
591,3,352
141,3,10
52,3,29
659,3,447
489,3,154
582,3,143
369,3,39
356,3,334
622,3,33
623,3,583
181,3,113
58,3,28
316,3,61
569,3,362
516,3,252
532,3,243
508,3,140
621,3,472
610,3,176
456,3,312
468,3,161
583,3,393
182,3,83
594,3,518
431,3,273
201,3,45
443,3,308
301,3,44
539,3,111
591,3,182
507,3,313
555,3,400
523,3,344
472,3,2
313,3,157
404,3,10
591,3,505
199,3,68
642,3,129
404,3,60
514,3,424
641,3,473
602,3,180
608,3,523
502,3,54
219,3,141
500,3,454
519,3,258
647,3,554
634,3,135
617,3,579
285,3,53
527,3,294
639,3,258
294,3,54
428,3,420
623,3,63
141,3,61
452,3,347
580,3,270
169,3,41
629,3,276
349,3,137
234,3,106
580,3,345
239,3,17
467,3,13
603,3,305
506,3,144
632,3,195
640,3,631
442,3,314
281,3,280
327,3,316
429,3,100
659,3,470
240,3,185
469,3,61
634,3,598
468,3,258
605,3,401
201,3,130
522,3,436
521,3,341
511,3,509
402,3,141
584,3,470
584,3,452
494,3,253
299,3,57
493,3,462
313,3,209
169,3,58
365,3,286
443,3,388
498,3,118
227,3,120
414,3,278
601,3,203
349,3,200
258,3,199
283,3,148
106,3,88
337,3,40
500,3,453
334,3,333
601,3,20
572,3,158
368,3,63
645,3,199
561,3,341
618,3,564
609,3,61
177,3,27
440,3,246
643,3,517
385,3,203
527,3,367
579,3,309
314,3,168
558,3,183
275,3,266
313,3,173
324,3,279
357,3,288
303,3,255
616,3,474
343,3,204
601,3,470
533,3,42
532,3,4
338,3,193
464,3,383
577,3,376
572,3,568
442,3,407
646,3,489
591,3,585
274,3,265
505,3,166
629,3,63
618,3,488
366,3,159
128,3,65
515,3,511
355,3,110
608,3,15
259,3,44
458,3,201
475,3,111
650,3,368
478,3,363
583,3,413
612,3,380
284,3,213
558,3,315
569,3,428
584,3,310
427,3,314
283,3,60
332,3,306
377,3,225
614,3,516
189,3,107
348,3,252
504,3,358
585,3,106
598,3,522
596,3,181
632,3,63
35,3,24
184,3,170
558,3,306
131,3,121
608,3,442
560,3,427
577,3,556
408,3,253
564,3,293
629,3,321
570,3,441
565,3,302
571,3,447
454,3,134
162,3,68
455,3,21
597,3,219
195,3,61
614,3,316
490,3,111
314,3,32
274,3,217
167,3,147
564,3,452
396,3,65
367,3,156
505,3,323
618,3,535
555,3,52
523,3,107
333,3,148
588,3,175
585,3,361
333,3,233
220,3,49
446,3,36
428,3,313
571,3,529
296,3,151
306,3,183
518,3,219
325,3,292
345,3,40
587,3,380
585,3,0
585,3,320
532,3,244
494,3,276
299,3,147
448,3,328
370,3,55
281,3,242
222,3,206
203,3,187
548,3,86
328,3,133
623,3,558
239,3,231
502,3,57
136,3,25
641,3,4
507,3,333
461,3,196
427,3,15
303,3,40
493,3,276
273,3,20
494,3,10
443,3,136
420,3,247
150,3,11
470,3,196
316,3,63
612,3,464
442,3,162
582,3,310
621,3,274
432,3,165
137,3,36
625,3,528
634,3,597
460,3,129
470,3,303
421,3,228
525,3,472
598,3,436
436,3,125
601,3,293
135,3,18
225,3,183
252,3,4
565,3,201
393,3,288
203,3,136
601,3,122
658,3,32
349,3,197
413,3,252
659,3,268
517,3,475
455,3,322
209,3,119
201,3,137
181,3,169
601,3,221
331,3,39
365,3,221
258,3,32
585,3,287
328,3,305
442,3,349
451,3,26
629,3,569
493,3,282
571,3,259
609,3,170
368,3,209
582,3,136
335,3,247
266,3,106
219,3,150
621,3,147
610,3,32
301,3,208
361,3,111
556,3,110
334,3,63
437,3,230
393,3,321
288,3,233
355,3,130
447,3,169
609,3,195
306,3,252
507,3,396
614,3,274
150,3,141
657,3,225
329,3,49
453,3,235
502,3,249
597,3,235
191,3,89
494,3,335
533,3,422
442,3,198
363,3,175
622,3,191
260,3,63
568,3,54
620,3,183
252,3,95
469,3,306
639,3,506
619,3,168
361,3,137
606,3,408
547,3,506
655,3,452
350,3,288
367,3,358
507,3,457
642,3,533
621,3,217
510,3,226
609,3,183
597,3,101
15,3,12
363,3,234
640,3,380
159,3,27
645,3,307
501,3,106
450,3,113
384,3,77
640,3,587
409,3,119
468,3,66
428,3,332
173,3,61
461,3,385
462,3,248
456,3,235
478,3,383
612,3,186
393,3,291
651,3,221
408,3,65
492,3,307
618,3,196
647,3,527
517,3,392
400,3,307
612,3,201
456,3,164
624,3,346
654,3,509
529,3,273
465,3,454
489,3,209
470,3,20
644,3,369
508,3,314
436,3,119
644,3,195
365,3,181
386,3,287
263,3,45
118,3,83
345,3,208
222,3,144
598,3,10
494,3,393
537,3,83
365,3,28
408,3,63
176,3,42
487,3,197
402,3,135
59,3,3
284,3,94
584,3,113
605,3,384
198,3,140
504,3,4
321,3,170
580,3,215
467,3,169
339,3,235
228,3,60
535,3,345
162,3,66
346,3,121
488,3,26
511,3,366
356,3,327
239,3,126
624,3,0
164,3,135
262,3,29
402,3,350
101,3,63
491,3,302
275,3,111
453,3,339
629,3,404
315,3,75
148,3,145
436,3,233
250,3,32
473,3,306
472,3,299
471,3,223
597,3,74
144,3,33
558,3,184
653,3,514
403,3,229
622,3,261
606,3,393
459,3,274
105,3,0
522,3,402
251,3,246
570,3,78
570,3,343
225,3,65
555,3,24
595,3,435
258,3,144
556,3,528
314,3,110
644,3,39
564,3,365
594,3,11
312,3,125
594,3,494
299,3,246
461,3,248
623,3,473
647,3,264
300,3,285
262,3,94
580,3,347
579,3,384
614,3,246
560,3,349
584,3,360
347,3,41
372,3,159
659,3,296
642,3,515
591,3,539
228,3,112
386,3,364
530,3,3
488,3,328
593,3,570
358,3,227
399,3,156
438,3,49
261,3,96
488,3,208
300,3,160
643,3,490
469,3,331
657,3,440
639,3,622
518,3,414
617,3,438
478,3,17
561,3,513
186,3,68
654,3,70
571,3,277
333,3,170
126,3,17
483,3,344
308,3,293
569,3,306
464,3,346
577,3,383
524,3,458
141,3,102
584,3,187
387,3,53
252,3,226
650,3,74
258,3,1
616,3,502
197,3,161
362,3,164
492,3,94
298,3,292
373,3,320
650,3,112
459,3,251
143,3,13
52,3,1
94,3,66
542,3,61
384,3,214
377,3,145
261,3,250
473,3,260
466,3,456
564,3,488
631,3,7
584,3,351
655,3,283
515,3,429
386,3,17
589,3,352
448,3,134
107,3,64
431,3,365
518,3,291
466,3,150
645,3,314
397,3,129
138,3,100
542,3,119
157,3,57
634,3,39
500,3,466
448,3,436
126,3,73
490,3,205
632,3,61
520,3,64
331,3,62
596,3,443
542,3,321
618,3,28
135,3,10
437,3,186
553,3,486
440,3,167
225,3,11
573,3,162
625,3,284
164,3,101
171,3,68
633,3,372
395,3,34
609,3,597
500,3,385
600,3,31
491,3,407
320,3,37
253,3,63
656,3,635
426,3,339
307,3,161
521,3,177
394,3,97
527,3,295
189,3,186
562,3,373
524,3,131
123,3,19
632,3,2
202,3,145
376,3,36
282,3,101
431,3,426
587,3,566
356,3,99
280,3,204
206,3,189
164,3,11
479,3,287
603,3,450
641,3,469
566,3,320
551,3,410
645,3,547
594,3,190
596,3,221
349,3,66
591,3,323
503,3,181
486,3,156
459,3,294
202,3,119
447,3,40
179,3,61
473,3,219
253,3,225
512,3,26
357,3,282
639,3,162
494,3,141
494,3,331
421,3,333
456,3,202
347,3,58
641,3,331
400,3,130
485,3,66
617,3,595
626,3,566
567,3,513
645,3,604
311,3,250
564,3,139
448,3,236
535,3,270
617,3,220
493,3,393
383,3,37
529,3,26
275,3,17
352,3,239
334,3,183
508,3,66
431,3,293
352,3,92
227,3,226
584,3,448
179,3,39
608,3,186
514,3,303
413,3,99
614,3,542
362,3,179
406,3,151
414,3,202
466,3,203
268,3,41
643,3,201
297,3,138
483,3,107
599,3,231
350,3,283
293,3,255
440,3,157
427,3,213
539,3,392
377,3,253
428,3,334
655,3,431
620,3,518
494,3,472
525,3,252
372,3,280
598,3,296
245,3,111
518,3,350
215,3,113
655,3,406
588,3,364
467,3,296
282,3,62
457,3,63
493,3,253
331,3,155
608,3,437
442,3,197
617,3,593
351,3,345
654,3,204
327,3,157
514,3,443
334,3,173
191,3,144
256,3,160
376,3,131
313,3,155
631,3,491
427,3,240
569,3,489
642,3,397
222,3,45
564,3,286
457,3,184
170,3,39
506,3,52
533,3,530
58,3,26
488,3,9
283,3,178
445,3,206
658,3,189
491,3,137
442,3,427
537,3,239
629,3,2
193,3,133
557,3,443
233,3,145
583,3,145
656,3,504
488,3,25
564,3,40
487,3,307
483,3,67
335,3,173
621,3,4
357,3,74
428,3,299
394,3,348
534,3,107
457,3,102
255,3,58
253,3,112
647,3,294
493,3,456
555,3,297
236,3,125
643,3,17
500,3,268
214,3,78
300,3,239
331,3,61
432,3,297
280,3,22
605,3,138
267,3,115
337,3,169
565,3,240
369,3,321
518,3,332
307,3,33
247,3,119
572,3,554
397,3,79
629,3,583
405,3,166
190,3,11
365,3,215
571,3,278
356,3,147
369,3,247
329,3,220
396,3,306
503,3,237
528,3,373
488,3,467
331,3,315
504,3,227
199,3,165
473,3,183
462,3,235
629,3,331
231,3,83
243,3,4
572,3,358
465,3,360
557,3,308
650,3,134
595,3,176
657,3,404
219,3,145
454,3,112
199,3,197
542,3,260
197,3,144
277,3,181
531,3,382
302,3,110
585,3,346
111,3,17
334,3,209
340,3,187
387,3,376
647,3,274
533,3,214
114,3,70
442,3,171
345,3,122
231,3,218
506,3,284
622,3,311
516,3,476
351,3,337
173,3,112
619,3,422
582,3,20
569,3,457
498,3,83
325,3,237
375,3,374
483,3,199
587,3,407
386,3,352
102,3,74
620,3,332
420,3,154
276,3,150
405,3,218
445,3,138
328,3,270
548,3,434
517,3,382
579,3,438
632,3,583
198,3,68
379,3,34
97,3,69
528,3,346
383,3,110
552,3,550
632,3,119
623,3,413
387,3,373
42,3,21
204,3,78
615,3,370
583,3,428
396,3,333
470,3,208
597,3,170
402,3,112
526,3,311
315,3,306
161,3,109
156,3,120
262,3,199
319,3,318
265,3,251
457,3,369
582,3,286
374,3,245
531,3,121
306,3,2
345,3,273
518,3,493
524,3,256
346,3,53
582,3,452
446,3,45
288,3,115
624,3,364
236,3,60
440,3,260
650,3,507
426,3,148
52,3,32
472,3,183
599,3,589
393,3,11
332,3,195
200,3,64
605,3,460
469,3,276
358,3,265
421,3,332
255,3,44
414,3,195
501,3,271
263,3,94
314,3,68
413,3,61
464,3,137
461,3,350
228,3,154
424,3,20
650,3,190
511,3,384
493,3,267
361,3,152
308,3,122
519,3,12
461,3,414
178,3,112
244,3,120
600,3,465
651,3,601
641,3,265
459,3,265
298,3,255
309,3,49
336,3,287
657,3,473
284,3,12
403,3,258
385,3,178
466,3,13
508,3,68
250,3,214
604,3,15
566,3,131
106,3,0
427,3,262
643,3,73
338,3,235
588,3,382
582,3,347
362,3,101
655,3,426
275,3,166
222,3,140
323,3,285
540,3,532
144,3,140
475,3,386
250,3,192
382,3,131
179,3,141
306,3,246
176,3,3
273,3,26
498,3,92
622,3,605
445,3,29
635,3,474
634,3,74
610,3,77
502,3,399
277,3,122
265,3,54
503,3,337
603,3,221
143,3,108
95,3,54
585,3,352
591,3,275
485,3,307
176,3,49
514,3,431
528,3,88
310,3,277
67,3,12
328,3,286
629,3,396
196,3,151
605,3,192
392,3,245
535,3,310
510,3,358
537,3,111
535,3,452
615,3,449
263,3,107
427,3,189
617,3,311
657,3,393
360,3,338
523,3,32
404,3,247
232,3,224
524,3,126
58,3,20
195,3,11
569,3,251
258,3,230
522,3,462
440,3,369
489,3,333
283,3,135
387,3,256
396,3,316
655,3,20
513,3,19
408,3,150
347,3,248
585,3,182
248,3,203
422,3,33
659,3,133
337,3,26
198,3,52
604,3,445
452,3,447
440,3,333
461,3,13
461,3,74
617,3,530
73,3,7
462,3,193
297,3,258
377,3,179
440,3,135
384,3,16
504,3,472
658,3,619
440,3,313
226,3,84
110,3,45
234,3,53
202,3,62
514,3,337
453,3,385
522,3,456
644,3,219
130,3,7
614,3,583
506,3,192
522,3,518
527,3,316
651,3,133
150,3,65
307,3,263
396,3,2
557,3,215
440,3,321
54,3,4
208,3,136
576,3,429
585,3,479
459,3,394
603,3,347
400,3,12
656,3,156
428,3,61
338,3,328
583,3,473
491,3,437
624,3,586
622,3,3
222,3,161
492,3,445
376,3,45
567,3,561
400,3,68
394,3,124
400,3,161
137,3,64
583,3,542
447,3,28
609,3,518
603,3,328
402,3,247
515,3,21
431,3,122
464,3,73
312,3,141
388,3,133
413,3,294
251,3,155
489,3,420
561,3,153
657,3,609
631,3,534
357,3,164
600,3,26
599,3,234
535,3,20
325,3,25
140,3,107
435,3,204
407,3,107
465,3,40
262,3,68
527,3,381
65,3,63
625,3,565
405,3,48
260,3,183
294,3,30
207,3,95
471,3,70
569,3,2
490,3,387
375,3,364
429,3,22
457,3,2
512,3,122
147,3,51
458,3,373
559,3,519
545,3,92
235,3,65
660,3,564
195,3,178
595,3,530
253,3,247
413,3,63
457,3,233
387,3,0
528,3,380
148,3,18
561,3,50
571,3,208
346,3,239
643,3,613
443,3,305
377,3,102
440,3,332
364,3,361
536,3,318
566,3,562
296,3,108
274,3,63
252,3,54
363,3,240
378,3,86
573,3,262
597,3,282
489,3,473
375,3,211
80,3,30
431,3,328
253,3,99
385,3,268
382,3,373
373,3,346
445,3,32
326,3,145
352,3,53
274,3,97
197,3,35
450,3,308
420,3,99
562,3,387
457,3,321
644,3,597
644,3,306
639,3,445
610,3,329
544,3,27
165,3,29
469,3,154
645,3,639
175,3,92
478,3,407
593,3,460
164,3,145
219,3,65
569,3,396
460,3,204
621,3,525
438,3,21
629,3,219
640,3,126
100,3,52
660,3,426
365,3,351
437,3,222
256,3,17
246,3,39
258,3,77
603,3,406
375,3,111
566,3,387
461,3,134
568,3,502
392,3,205
646,3,167
248,3,108
448,3,178
518,3,396
514,3,503
365,3,337
421,3,368
79,3,16
490,3,336
282,3,60
442,3,15
503,3,292
400,3,29
99,3,61
417,3,343
610,3,432
474,3,379
651,3,465
446,3,206
436,3,195
453,3,365
594,3,335
440,3,291
220,3,77
498,3,374
493,3,350
431,3,360
596,3,308
542,3,141
535,3,26
489,3,2
276,3,134
660,3,584
450,3,293
629,3,457
658,3,45
347,3,308
440,3,195
545,3,479
557,3,406
465,3,310
610,3,89
619,3,94
582,3,470
514,3,308
363,3,131
350,3,276
598,3,326
393,3,282
651,3,462
438,3,384
485,3,229
288,3,219
554,3,80
604,3,403
462,3,253
520,3,68
501,3,105
63,3,10
573,3,547
582,3,25
587,3,376
347,3,136
582,3,431
261,3,191
436,3,377
226,3,30
431,3,196
78,3,59
396,3,38
406,3,196
501,3,300
491,3,344
265,3,243
273,3,259
364,3,300
635,3,254
215,3,58
134,3,101
468,3,29
429,3,78
206,3,45
489,3,332
476,3,233
655,3,466
448,3,18
625,3,189
601,3,345
236,3,228
259,3,221
419,3,410
368,3,219
643,3,121
253,3,173
393,3,60
314,3,161
476,3,315
327,3,219
413,3,260
288,3,141
505,3,498
185,3,37
622,3,96
357,3,145
562,3,427
432,3,89
368,3,332
455,3,220
540,3,306
396,3,63
498,3,405
583,3,243
655,3,388
436,3,267
473,3,246
472,3,63
479,3,256
159,3,114
358,3,30
488,3,58
404,3,101
348,3,69
262,3,35
276,3,119
436,3,368
339,3,178
569,3,313
560,3,197
451,3,301
456,3,393
657,3,516
456,3,112
321,3,253
442,3,107
506,3,171
321,3,155
610,3,22
291,3,99
622,3,604
442,3,67
583,3,440
466,3,112
500,3,203
205,3,175
591,3,92
291,3,246
620,3,393
260,3,251
261,3,100
509,3,435
580,3,113
256,3,231
582,3,340
558,3,396
450,3,139
525,3,356
644,3,368
651,3,467
589,3,287
494,3,63
380,3,302
539,3,300
178,3,151
372,3,324
629,3,155
368,3,154
485,3,191
616,3,97
469,3,145
597,3,178
656,3,43
621,3,568
401,3,100
631,3,263
240,3,37
406,3,339
472,3,381
503,3,116
226,3,80
234,3,118
516,3,306
106,3,105
266,3,105
528,3,266
324,3,159
414,3,338
253,3,179
223,3,204
237,3,116
526,3,78
623,3,313
345,3,293
236,3,101
610,3,401
273,3,113
130,3,68
314,3,15
647,3,348
639,3,555
131,3,36
469,3,63
594,3,276
614,3,247
326,3,125
381,3,227
516,3,494
488,3,443
508,3,94
584,3,278
621,3,207
274,3,207
337,3,116
606,3,219
605,3,435
337,3,136
589,3,537
396,3,157
515,3,129
431,3,41
352,3,106
634,3,179
657,3,333
573,3,89
506,3,258
485,3,68
612,3,608
625,3,520
608,3,562
453,3,151
473,3,61
657,3,10
214,3,22
365,3,278
311,3,304
598,3,312
613,3,346
407,3,15
457,3,219
173,3,141
580,3,451
209,3,65
515,3,435
467,3,278
626,3,175
537,3,166
547,3,344
551,3,370
299,3,61
659,3,448
523,3,492
284,3,240
502,3,4
565,3,446
656,3,5
448,3,296
629,3,11
532,3,80
624,3,490
619,3,519
540,3,57
310,3,151
586,3,464
597,3,61
460,3,343
473,3,327
639,3,199
421,3,253
20,3,9
131,3,126
437,3,307
633,3,329
583,3,61
403,3,77
557,3,277
654,3,372
464,3,387
394,3,294
586,3,36
313,3,274
94,3,33
334,3,164
569,3,274
461,3,235
221,3,208
632,3,154
454,3,406
635,3,318
456,3,228
598,3,195
620,3,331
45,3,7
631,3,197
160,3,17
573,3,560
171,3,45
247,3,236
266,3,92
515,3,460
190,3,128
469,3,421
422,3,261
204,3,22
283,3,276
494,3,369
145,3,11
469,3,356
558,3,155
456,3,436
26,3,9
620,3,119
331,3,184
533,3,455
634,3,276
228,3,190
624,3,531
627,3,561
397,3,343
461,3,402
539,3,386
191,3,140
527,3,156
437,3,107
209,3,102
278,3,139
487,3,262
150,3,128
369,3,184
621,3,244
277,3,270
506,3,94
345,3,301
472,3,428
461,3,60
537,3,182
297,3,250
335,3,115
464,3,88
556,3,189
249,3,158
164,3,10
603,3,388
400,3,229
362,3,327
500,3,447
503,3,31
429,3,229
350,3,178
78,3,77
202,3,74
591,3,300
612,3,213
512,3,31
629,3,170
466,3,339
296,3,115
608,3,109
529,3,431
531,3,373
621,3,516
535,3,28
533,3,509
209,3,2
161,3,1
472,3,243
426,3,235
518,3,456
445,3,68
293,3,41
287,3,106
331,3,2
396,3,195
369,3,276
126,3,121
657,3,408
348,3,299
239,3,182
318,3,34
625,3,349
562,3,363
195,3,62
316,3,260
659,3,453
603,3,139
210,3,72
119,3,61
500,3,235
445,3,161
620,3,522
500,3,282
333,3,63
298,3,181
233,3,115
658,3,639
301,3,259
569,3,476
614,3,313
384,3,42
186,3,161
140,3,24
230,3,199
509,3,114
463,3,75
436,3,326
467,3,196
613,3,534
135,3,112
399,3,30
308,3,26
275,3,239
351,3,208
270,3,208
445,3,140
124,3,84
74,3,10
373,3,363
420,3,313
639,3,52
402,3,18
493,3,362
68,3,1
15,3,1
512,3,293
468,3,52
393,3,62
462,3,414
556,3,531
326,3,283
545,3,505
473,3,469
570,3,309
587,3,437
335,3,225
383,3,361
365,3,360
381,3,155
605,3,595
402,3,119
507,3,60
189,3,171
519,3,442
39,3,38
397,3,366
252,3,183
320,3,234
519,3,144
302,3,189
621,3,316
95,3,57
517,3,478
598,3,402
600,3,360
525,3,124
383,3,380
248,3,60
432,3,33
295,3,156
364,3,88
466,3,108
563,3,451
385,3,339
565,3,363
640,3,531
432,3,12
506,3,32
646,3,63
348,3,158
523,3,314
362,3,62
609,3,472
527,3,51
512,3,44
489,3,65
569,3,327
540,3,155
58,3,9
184,3,99
219,3,179
643,3,458
197,3,1
351,3,133
186,3,7
612,3,349
408,3,179
650,3,335
138,3,96
501,3,320
591,3,53
362,3,11
603,3,345
304,3,214
621,3,527
443,3,360
413,3,246
591,3,386
332,3,219
573,3,468
550,3,224
68,3,64
447,3,268
463,3,294
625,3,587
469,3,393
358,3,84
169,3,143
170,3,154
145,3,61
616,3,30
282,3,141
655,3,453
571,3,347
457,3,327
601,3,143
520,3,12
522,3,225
522,3,102
522,3,61
169,3,136
464,3,17
426,3,41
209,3,39
588,3,131
196,3,113
377,3,236
334,3,332
584,3,296
273,3,9
644,3,179
462,3,202
550,3,415
78,3,21
393,3,202
404,3,190
564,3,221
638,3,87
646,3,516
520,3,186
644,3,150
381,3,246
206,3,199
604,3,94
452,3,310
87,3,86
277,3,143
492,3,191
518,3,404
501,3,392
514,3,488
261,3,168
451,3,44
133,3,20
514,3,237
613,3,380
643,3,534
228,3,39
428,3,306
456,3,60
445,3,109
603,3,488
620,3,421
625,3,562
361,3,37
492,3,487
583,3,11
448,3,357
277,3,139
646,3,540
223,3,159
443,3,303
617,3,78
622,3,258
490,3,239
209,3,195
415,3,342
594,3,62
41,3,20
453,3,448
93,3,81
569,3,38
444,3,70
448,3,365
557,3,133
51,3,30
222,3,191
451,3,55
476,3,101
594,3,115
314,3,24
619,3,98
432,3,199
568,3,399
646,3,644
604,3,297
78,3,22
446,3,363
334,3,225
333,3,74
348,3,147
472,3,459
508,3,144
563,3,298
651,3,443
525,3,463
255,3,122
660,3,488
550,3,330
362,3,39
116,3,20
147,3,69
327,3,179
350,3,74
609,3,457
521,3,366
655,3,122
296,3,283
394,3,244
641,3,396
453,3,18
450,3,305
534,3,363
134,3,112
206,3,109
492,3,263
367,3,57
537,3,266
586,3,517
352,3,300
416,3,34
563,3,325
620,3,148
246,3,154
631,3,382
596,3,301
293,3,113
292,3,26
585,3,205
564,3,203
176,3,33
308,3,278
505,3,121
319,3,6
397,3,280
462,3,148
516,3,469
100,3,42
313,3,299
603,3,169
647,3,217
641,3,244
564,3,535
620,3,476
566,3,37
100,3,77
583,3,558
600,3,450
483,3,240
564,3,278
377,3,288
95,3,69
457,3,404
619,3,258
393,3,195
277,3,58
258,3,12
248,3,235
231,3,92
525,3,306
427,3,67
270,3,26
393,3,327
466,3,448
490,3,382
601,3,139
485,3,250
476,3,170
422,3,309
496,3,318
613,3,45
642,3,311
377,3,10
253,3,62
461,3,345
488,3,193
428,3,173
639,3,100
314,3,199
447,3,345
209,3,62
406,3,41
407,3,383
151,3,148
631,3,64
508,3,262
600,3,345
446,3,361
620,3,368
277,3,26
606,3,112
527,3,217
595,3,455
312,3,305
515,3,204
365,3,273
657,3,167
569,3,440
108,3,13
457,3,428
466,3,340
222,3,189
355,3,222
513,3,449
301,3,298
629,3,164
634,3,178
355,3,68
609,3,147
478,3,336
645,3,442
644,3,155
442,3,206
282,3,11
161,3,35
59,3,42
533,3,22
569,3,316
263,3,189
576,3,100
622,3,144
303,3,169
644,3,489
473,3,440
394,3,295
572,3,217
629,3,119
276,3,170
457,3,228
177,3,149
527,3,226
601,3,305
420,3,334
470,3,113
333,3,225
620,3,63
414,3,119
368,3,253
345,3,169
322,3,220
616,3,527
362,3,65
393,3,235
456,3,219
440,3,413
657,3,170
613,3,205
288,3,283
394,3,367
473,3,147
307,3,67
478,3,64
170,3,141
655,3,268
120,3,80
388,3,151
298,3,122
328,3,41
491,3,45
594,3,141
337,3,310
236,3,178
616,3,264
650,3,456
471,3,27
199,3,35
614,3,335
584,3,215
504,3,399
465,3,340
642,3,617
280,3,114
572,3,124
275,3,256
447,3,286
346,3,287
526,3,515
369,3,333
51,3,4
467,3,221
558,3,294
621,3,54
441,3,384
604,3,89
509,3,329
302,3,36
523,3,445
275,3,121
610,3,138
263,3,198
606,3,141
447,3,26
535,3,25
619,3,400
428,3,247
531,3,17
606,3,350
326,3,10
565,3,7
619,3,52
540,3,356
515,3,16
508,3,355
643,3,640
594,3,60
414,3,193
276,3,235
510,3,158
587,3,520
645,3,186
633,3,49
176,3,96
609,3,594
231,3,111
245,3,118
493,3,404
278,3,178
447,3,426
148,3,128
261,3,32
321,3,313
170,3,11
557,3,293
328,3,278
464,3,382
568,3,156
213,3,206
307,3,198
333,3,321
609,3,440
491,3,400
404,3,396
278,3,270
597,3,291
555,3,12
583,3,209
582,3,221
624,3,565
634,3,225
503,3,488
335,3,65
475,3,336
332,3,145
569,3,294
409,3,141
386,3,36
610,3,3
170,3,10
493,3,145
473,3,362
583,3,39
641,3,569
421,3,112
520,3,427
400,3,24
519,3,263
654,3,343
523,3,483
488,3,388
187,3,18
492,3,32
479,3,211
529,3,278
296,3,282
450,3,208
374,3,256
459,3,147
527,3,472
507,3,150
305,3,193
109,3,52
246,3,75
205,3,0
626,3,517
530,3,16
248,3,151
655,3,454
600,3,580
614,3,61
175,3,126
316,3,57
295,3,57
171,3,24
554,3,54
506,3,29
392,3,346
240,3,186
305,3,277
196,3,139
160,3,118
387,3,239
360,3,139
622,3,432
644,3,396
334,3,313
555,3,138
376,3,302
617,3,309
225,3,219
131,3,17
618,3,286
623,3,315
404,3,225
291,3,101
362,3,233
321,3,195
356,3,260
455,3,397
563,3,514
565,3,320
303,3,26
464,3,201
528,3,175
369,3,362
225,3,135
617,3,397
156,3,4
507,3,228
144,3,32
331,3,145
518,3,334
446,3,7
327,3,276
416,3,43
431,3,406
192,3,29
593,3,509
542,3,102
560,3,520
464,3,446
135,3,119
495,3,120
591,3,498
597,3,135
462,3,141
323,3,182
580,3,424
453,3,278
109,3,15
467,3,308
348,3,265
557,3,301
632,3,332
651,3,340
347,3,303
190,3,10
466,3,310
552,3,415
515,3,42
546,3,213
409,3,276
386,3,92
623,3,440
610,3,168
408,3,202
608,3,94
234,3,160
334,3,321
307,3,162
171,3,168
334,3,119
381,3,158
651,3,312
571,3,193
214,3,42
61,3,2
655,3,600
494,3,247
339,3,283
308,3,215
476,3,195
197,3,15
651,3,450
491,3,68
373,3,137
529,3,328
520,3,110
644,3,507
623,3,334
